iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
AF,AFG,Afghanistan,65.20419911,33.9355,1,Afghanistan,Afghanistan,https://data.worldbank.org/country/afghanistan?view=chart,Afghanistan,Afghanistan,https://www.ifad.org/en/web/operations/w/country/afghanistan,,,,https://www.adb.org/projects/country/afg,,,Afghanistan,,Afghanistan,Afghanistan,,,Afghanistan,Afghanistan,Afghanistan,Islamic Republic of Afghanistan,Afghanistan,Afghanistan,,,,COU-0001,Afghanistan,Afghanistan,https://ejatlas.org/country/afghanistan,https://archive.doingbusiness.org/en/data/exploreeconomies/afghanistan,,42239854,11376460,2.665628202,3.849602621,Afghanistan,,Afghanistan,Afghanistan,Afghanistan,74075234,,2,'004,,4,,,https://lca.logcluster.org/afghanistan,ASI,1,
AL,ALB,Albania,20.02511017,41.152464,3,Albania,Albania,https://data.worldbank.org/country/albania?view=chart,Albania,Albania,https://www.ifad.org/en/web/operations/w/country/albania,,,,,,,Albania,https://www.iea.org/countries/albania,Albania,Albania,,Albania​,Albania,Albania,Albania,Albania,Albania,Albania,,ALBANIA,,COU-0120,Albania,Albania,https://ejatlas.org/country/albania,https://archive.doingbusiness.org/en/data/exploreeconomies/albania,,2745972,1773980,-1.148417638,0.103888261,Albania,,Albania,Albania,Albania,2377598,https://techselector.com/albania-en/,3,'008,,8,http://www.instat.gov.al/,,,EUR,,europe
DZ,DZA,Algeria,0.626100227,28.02279366,4,Algeria,Algeria,https://data.worldbank.org/country/algeria?view=chart,Algeria,Algeria,https://www.ifad.org/en/web/operations/w/country/algeria,,,,,,,Algeria,https://www.iea.org/countries/algeria,Algeria,Algeria,,,Algeria,Algeria,Algeria,Algeria,Algeria,Algeria,,,,COU-0139,Algeria,Algeria,https://ejatlas.org/country/algeria,https://archive.doingbusiness.org/en/data/exploreeconomies/algeria,,45606480,34327085,1.554019324,2.215178872,Algeria,https://www.cif.org/country/algeria,Algeria,Algeria,,60001113,,4,'012,,12,http://www.ons.dz,,https://lca.logcluster.org/algeria,AFR,,africa
AD,AND,Andorra,1.58942005,42.5421975,7,Andorra,Andorra,https://data.worldbank.org/country/andorra?view=chart,Andorra,Andorra,,,,,,,,Andorra,,Andorra,Andorra,,,Andorra,Andorra,,,Andorra,,,,,COU-0121,Andorra,,,,,80088,70296,0.3301819,0.287769983,Andorra,,,,,80504,,,020,,20,http://www.estadistica.ad,,,EUR,,europe
AO,AGO,Angola,18.87483314,-11.93778123,8,Angola,Angola,https://data.worldbank.org/country/angola?view=chart,Angola,Angola,https://www.ifad.org/en/web/operations/w/country/angola,,,,,,,Angola,https://www.iea.org/countries/angola,Angola,Angola,,,Angola,Angola,Angola,Angola,Angola,Angola,,,https://openknowledge.worldbank.org/handle/10986/38361,COU-0002,Angola,Angola,https://ejatlas.org/country/angola,https://archive.doingbusiness.org/en/data/exploreeconomies/angola,,36684202,25197645,3.03099631,3.918632482,Angola,,Angola,Angola,Angola,72328068,,7,'024,https://riceforafrica.net/country_site/angola/,24,https://www.ine.gov.ao/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Angola.pdf,https://lca.logcluster.org/angola,AFR,,africa
AG,ATG,Antigua and Barbuda,-61.80054777,17.08487892,11,Antigua and Barbuda,Antigua,https://data.worldbank.org/country/antigua-and-barbuda?view=chart,Antigua and Barbuda,Antigua and Barbuda,,,,,,https://www.caribank.org/countries-and-members/borrowing-members/antigua-and-barbuda,,Antigua and Barbuda,,Antigua and Barbuda,Antigua and Barbuda,,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua And Barbuda,Antigua and Barbuda,,,COU-0005,Antigua and Barbuda,Antigua and Barbuda,https://ejatlas.org/country/antigua-and-barbuda,https://archive.doingbusiness.org/en/data/exploreeconomies/antigua-and-barbuda,,94298,22945,0.56896586,0.511219517,Antigua and Barbuda,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,99030,,8,'028,,28,,,,AME,,north-america
AR,ARG,Argentina,-63.96759118,-37.08063974,12,Argentina,Argentina,https://data.worldbank.org/country/argentina?view=chart,Argentina,Argentina,https://www.ifad.org/en/web/operations/w/country/argentina,https://www.caf.com/en/countries/argentina/,https://www.bcie.org/en/member-countries/non-regional/republic-of-argentina,https://www.iadb.org/en/countries/argentina/overview,,,,Argentina,https://www.iea.org/countries/argentina,Argentina,Argentina,,,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,Argentina,,https://openknowledge.worldbank.org/handle/10986/38252,COU-0003,Argentina,Argentina,https://ejatlas.org/country/argentina,https://archive.doingbusiness.org/en/data/exploreeconomies/argentina,,46654581,43138225,0.903771167,1.029306061,Argentina,,Argentina,Argentina,Argentina,52288896,,9,'032,,32, https://www.indec.gob.ar/,,https://lca.logcluster.org/argentina-limited-port-assessment,AME,,south-america
AM,ARM,Armenia,44.84524853,40.0713505,13,Armenia,Armenia,https://data.worldbank.org/country/armenia?view=chart,Armenia,Armenia,https://www.ifad.org/en/web/operations/w/country/armenia,,,,https://www.adb.org/projects/country/arm,,,Armenia,https://www.iea.org/countries/armenia,Armenia,Armenia,Armenia,​Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,Armenia,ARMENIA,,COU-0004,Armenia,Armenia,https://ejatlas.org/country/armenia,https://archive.doingbusiness.org/en/data/exploreeconomies/armenia,,2777970,1770650,-0.089917337,0.170817597,Armenia,https://www.cif.org/country/armenia,Armenia,Armenia,Armenia,2573465,https://techselector.com/armenia-en/,1,'051,,51,http://www.armstat.am,,https://lca.logcluster.org/armenia,ASI,1,
AU,AUS,Australia,133.0793411,-24.91789532,17,Australia,Australia,https://data.worldbank.org/country/australia?view=chart,Australia,Australia,,,,,,,,Australia,https://www.iea.org/countries/australia,Australia,,,,,Australia,Australia,Australia,,,,,,COU-0123,Australia,Australia,https://ejatlas.org/country/australia,https://archive.doingbusiness.org/en/data/exploreeconomies/australia,,26638544,23073508,2.370899711,2.519945525,Australia,,,Australia,Australia,31798006,,10,'036,,36,http://www.abs.gov.au/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Australia.pdf,,OCE,,oceania
AT,AUT,Austria,14.75462582,47.69642779,18,Austria,Austria,https://data.worldbank.org/country/austria?view=chart,Austria,Austria,,,,,,,,Austria,https://www.iea.org/countries/austria,Austria,,,,,Austria,Austria,Austria,,,,,,COU-0006,Austria,Austria,https://ejatlas.org/country/austria,https://archive.doingbusiness.org/en/data/exploreeconomies/austria,,9132383,5436508,0.996275814,1.457622084,Austria,,,Austria,Austria,8930681,,11,'040,,40,http://www.statistik.at,,,EUR,,europe
